Gene	predictions	Negative_class	Positive_class
CFAP92	1	0.005	0.995
CFAP95	1	0.02	0.98
CFAP97	0	0.95	0.05
CFAP97D1	1	0.0	1.0
CFB	0	0.66	0.34
CFC1	1	0.325	0.675
CFD	0	0.7	0.3
CFDP1	0	0.985	0.015
CFH	1	0.43	0.57
CFHR1	1	0.33	0.67
CFHR3	1	0.385	0.615
CFHR5	1	0.325	0.675
CFI	0	0.54	0.46
CFL1	0	0.995	0.005
CFL2	0	0.87	0.13
CFLAR	0	1.0	0.0
CFP	1	0.46	0.54
CFTR	1	0.26	0.74
CGA	1	0.35	0.65
CGAS	0	0.55	0.45
CGB1	1	0.175	0.825
CGB2	1	0.175	0.825
CGB3	1	0.165	0.835
CGB7	1	0.22	0.78
CGGBP1	0	0.985	0.015
CGN	0	0.6	0.4
CGNL1	1	0.42	0.58
CGREF1	1	0.32	0.68
CGRRF1	0	0.985	0.015
CH25H	0	0.62	0.38
CHAC1	0	0.595	0.405
CHAC2	0	0.88	0.12
CHAD	1	0.29	0.71
CHADL	1	0.41	0.59
CHAF1A	0	0.93	0.07
CHAF1B	1	0.475	0.525
CHAMP1	0	1.0	0.0
CHCHD10	0	0.99	0.01
CHCHD3	0	0.995	0.005
CHCHD4	0	1.0	0.0
CHCHD5	0	1.0	0.0
CHCHD6	0	0.65	0.35
CHCHD7	0	0.995	0.005
CHCT1	1	0.0	1.0
CHD1	0	0.99	0.01
CHD2	0	0.98	0.02
CHD3	0	0.96	0.04
CHD4	0	0.995	0.005
CHD5	1	0.005	0.995
CHD6	0	0.955	0.045
CHD7	0	0.935	0.065
CHD8	0	0.995	0.005
CHD9	0	0.985	0.015
CHDH	0	0.51	0.49
CHEK1	0	0.61	0.39
CHEK2	0	0.805	0.195
CHERP	0	1.0	0.0
CHFR	0	0.995	0.005
CHGA	1	0.2	0.8
CHGB	1	0.145	0.855
CHI3L1	1	0.415	0.585
CHI3L2	1	0.245	0.755
CHIA	1	0.205	0.795
CHIC1	0	0.58	0.42
CHIC2	0	0.93	0.07
CHID1	0	0.94	0.06
CHKA	0	0.94	0.06
CHKB	0	0.98	0.02
CHL1	1	0.36	0.64
CHM	0	1.0	0.0
CHML	0	0.815	0.185
CHMP1A	0	0.98	0.02
CHMP1B	0	0.99	0.01
CHMP2A	0	1.0	0.0
CHMP2B	0	0.975	0.025
CHMP3	0	1.0	0.0
CHMP4B	0	1.0	0.0
CHMP4C	0	0.675	0.325
CHMP5	0	0.99	0.01
CHMP6	0	1.0	0.0
CHMP7	0	1.0	0.0
CHN1	1	0.09	0.91
CHN2	1	0.38	0.62
CHODL	1	0.225	0.775
CHORDC1	0	0.97	0.03
CHP1	0	1.0	0.0
CHP2	1	0.47	0.53
CHPF	0	0.865	0.135
CHPF2	0	0.995	0.005
CHPT1	0	0.955	0.045
CHRAC1	0	0.975	0.025
CHRD	1	0.49	0.51
CHRDL1	1	0.255	0.745
CHRDL2	1	0.245	0.755
CHRFAM7A	1	0.235	0.765
CHRM2	1	0.12	0.88
CHRM3	1	0.305	0.695
CHRM5	1	0.08	0.92
CHRNA1	1	0.215	0.785
CHRNA10	1	0.24	0.76
CHRNA3	1	0.09	0.91
CHRNA4	1	0.19	0.81
CHRNA5	1	0.28	0.72
CHRNA6	1	0.15	0.85
CHRNA7	1	0.425	0.575
CHRNA9	1	0.16	0.84
CHRNB1	0	1.0	0.0
CHRNB2	1	0.09	0.91
CHRNB3	1	0.245	0.755
CHRNB4	1	0.035	0.965
CHRND	1	0.285	0.715
CHRNE	1	0.245	0.755
CHST1	1	0.04	0.96
CHST10	1	0.38	0.62
CHST11	1	0.47	0.53
CHST12	0	0.95	0.05
CHST13	1	0.125	0.875
CHST14	0	0.56	0.44
CHST15	1	0.34	0.66
CHST2	1	0.34	0.66
CHST3	1	0.35	0.65
CHST5	1	0.25	0.75
CHST6	1	0.27	0.73
CHST7	0	0.595	0.405
CHST8	1	0.095	0.905
CHST9	1	0.29	0.71
CHSY1	0	0.925	0.075
CHSY3	1	0.405	0.595
CHTF18	0	0.53	0.47
CHTF8	0	0.765	0.235
CHTOP	0	1.0	0.0
CHUK	0	1.0	0.0
CIAO1	0	1.0	0.0
CIAO2A	0	0.975	0.025
CIAO2B	0	1.0	0.0
CIAO3	0	1.0	0.0
CIAPIN1	0	0.845	0.155
CIART	1	0.45	0.55
CIB1	0	0.995	0.005
CIB2	1	0.465	0.535
CIB3	1	0.08	0.92
CIB4	1	0.03	0.97
CIBAR1	1	0.27	0.73
CIBAR2	1	0.24	0.76
CIC	0	1.0	0.0
CIDEA	1	0.21	0.79
CIDEB	0	0.86	0.14
CIDEC	1	0.225	0.775
CIITA	0	0.58	0.42
CILK1	0	0.995	0.005
CILP	1	0.29	0.71
CILP2	1	0.01	0.99
CINP	0	1.0	0.0
CIP2A	0	0.5	0.5
CIPC	0	0.905	0.095
CIR1	0	0.98	0.02
CIRBP	0	0.99	0.01
CISD1	0	0.985	0.015
CISD2	0	0.99	0.01
CISD3	0	0.99	0.01
CISH	0	0.935	0.065
CIT	1	0.28	0.72
CITED1	1	0.075	0.925
CITED2	0	1.0	0.0
CITED4	0	0.73	0.27
CIZ1	0	1.0	0.0
CKAP2	0	0.92	0.08
CKAP2L	1	0.405	0.595
CKAP4	0	0.845	0.155
CKAP5	0	0.985	0.015
CKB	0	0.65	0.35
CKLF	0	0.875	0.125
CKM	1	0.065	0.935
CKMT1A	0	0.56	0.44
CKMT2	1	0.24	0.76
CKS1B	0	0.96	0.04
CKS2	0	0.87	0.13
CLASP1	0	0.99	0.01
CLASP2	0	0.99	0.01
CLASRP	0	0.995	0.005
CLBA1	1	0.175	0.825
CLC	1	0.115	0.885
CLCA1	1	0.275	0.725
CLCA2	1	0.435	0.565
CLCA4	0	0.58	0.42
CLCC1	0	1.0	0.0
CLCF1	0	0.54	0.46
CLCN1	1	0.085	0.915
CLCN2	1	0.46	0.54
CLCN3	0	0.995	0.005
CLCN4	1	0.415	0.585
CLCN5	0	0.91	0.09
CLCN6	0	0.93	0.07
CLCN7	0	0.995	0.005
CLCNKA	1	0.17	0.83
CLCNKB	1	0.22	0.78
CLDN1	1	0.43	0.57
CLDN10	1	0.225	0.775
CLDN11	1	0.155	0.845
CLDN12	0	0.795	0.205
CLDN14	1	0.49	0.51
CLDN15	0	0.95	0.05
CLDN16	1	0.405	0.595
CLDN17	1	0.14	0.86
CLDN18	1	0.14	0.86
CLDN19	0	0.525	0.475
CLDN2	1	0.415	0.585
CLDN20	1	0.23	0.77
CLDN23	0	0.745	0.255
CLDN3	0	0.6	0.4
CLDN34	1	0.065	0.935
CLDN4	0	0.55	0.45
CLDN5	1	0.385	0.615
CLDN6	1	0.23	0.77
CLDN7	0	0.615	0.385
CLDN9	0	0.54	0.46
CLDND1	0	0.98	0.02
CLDND2	0	0.635	0.365
CLEC10A	1	0.395	0.605
CLEC11A	0	0.835	0.165
CLEC12A	1	0.39	0.61
CLEC12B	1	0.02	0.98
CLEC14A	1	0.39	0.61
CLEC16A	0	0.94	0.06
CLEC17A	1	0.17	0.83
CLEC18A	1	0.49	0.51
CLEC18B	1	0.21	0.79
CLEC18C	1	0.22	0.78
CLEC1A	1	0.235	0.765
CLEC1B	1	0.22	0.78
CLEC20A	1	0.205	0.795
CLEC2A	1	0.28	0.72
CLEC2B	0	0.535	0.465
CLEC2D	1	0.475	0.525
CLEC2L	1	0.335	0.665
CLEC3A	1	0.29	0.71
CLEC3B	1	0.305	0.695
CLEC4A	1	0.34	0.66
CLEC4C	1	0.105	0.895
CLEC4D	1	0.265	0.735
CLEC4E	1	0.35	0.65
CLEC4F	1	0.135	0.865
CLEC4G	1	0.195	0.805
CLEC4M	1	0.28	0.72
CLEC5A	1	0.39	0.61
CLEC7A	1	0.46	0.54
CLEC9A	1	0.095	0.905
CLGN	1	0.075	0.925
CLHC1	1	0.34	0.66
CLIC1	0	1.0	0.0
CLIC2	1	0.49	0.51
CLIC3	0	0.6	0.4
CLIC4	0	0.735	0.265
CLIC5	1	0.29	0.71
CLIC6	1	0.455	0.545
CLINT1	0	0.985	0.015
CLIP1	0	0.99	0.01
CLIP2	0	0.63	0.37
CLIP3	1	0.08	0.92
CLIP4	1	0.405	0.595
CLK1	0	0.99	0.01
CLK2	0	1.0	0.0
CLK3	0	1.0	0.0
CLK4	0	0.975	0.025
CLMN	0	0.66	0.34
CLMP	1	0.395	0.605
CLN3	0	0.695	0.305
CLN5	0	0.965	0.035
CLN6	0	0.93	0.07
CLN8	0	0.99	0.01
CLNK	1	0.31	0.69
CLNS1A	0	0.985	0.015
CLOCK	0	0.97	0.03
CLP1	0	0.995	0.005
CLPB	0	0.915	0.085
CLPP	0	1.0	0.0
CLPS	1	0.2	0.8
CLPSL1	1	0.27	0.73
CLPSL2	1	0.145	0.855
CLPTM1	0	1.0	0.0
CLPTM1L	0	0.985	0.015
CLPX	0	0.995	0.005
CLRN1	1	0.235	0.765
CLSPN	1	0.36	0.64
CLSTN1	0	0.975	0.025
CLSTN2	1	0.16	0.84
CLSTN3	0	0.72	0.28
CLTA	0	1.0	0.0
CLTB	0	1.0	0.0
CLTC	0	0.98	0.02
CLTCL1	1	0.07	0.93
CLTRN	1	0.3	0.7
CLU	0	0.93	0.07
CLUAP1	0	0.85	0.15
CLUH	0	0.99	0.01
CLUL1	1	0.125	0.875
CLVS1	1	0.295	0.705
CLVS2	1	0.115	0.885
CLXN	1	0.07	0.93
CLYBL	0	0.965	0.035
CMAS	0	0.97	0.03
CMBL	0	0.86	0.14
CMC1	0	0.975	0.025
CMC2	0	0.915	0.085
CMC4	0	0.71	0.29
CMIP	0	0.98	0.02
CMKLR1	1	0.36	0.64
CMPK1	0	1.0	0.0
CMPK2	0	0.625	0.375
CMSS1	0	0.875	0.125
CMTM1	1	0.015	0.985
CMTM2	1	0.005	0.995
CMTM3	1	0.465	0.535
CMTM4	0	0.73	0.27
CMTM6	0	0.995	0.005
CMTM7	0	0.78	0.22
CMTM8	0	0.86	0.14
CMTR1	0	1.0	0.0
CMTR2	0	0.99	0.01
CMYA5	1	0.28	0.72
CNBD1	1	0.0	1.0
CNBD2	0	0.915	0.085
CNBP	0	1.0	0.0
CNDP1	1	0.155	0.845
CNDP2	0	0.955	0.045
CNEP1R1	0	0.985	0.015
CNFN	0	0.595	0.405
CNGA1	0	0.53	0.47
CNGA3	1	0.185	0.815
CNGA4	1	0.08	0.92
CNGB1	1	0.13	0.87
CNGB3	1	0.13	0.87
CNIH1	0	0.98	0.02
CNIH2	1	0.03	0.97
CNIH3	1	0.39	0.61
CNIH4	0	0.96	0.04
CNKSR1	1	0.49	0.51
CNKSR2	1	0.275	0.725
CNKSR3	0	0.745	0.255
CNMD	1	0.095	0.905
CNN1	1	0.11	0.89
CNN2	0	0.955	0.045
CNN3	0	0.72	0.28
CNNM1	1	0.145	0.855
CNNM2	0	0.825	0.175
CNNM3	0	0.985	0.015
CNNM4	0	0.815	0.185
CNOT1	0	0.97	0.03
CNOT10	0	1.0	0.0
CNOT11	0	1.0	0.0
CNOT2	0	0.995	0.005
CNOT3	0	1.0	0.0
CNOT4	0	0.98	0.02
CNOT6	0	1.0	0.0
CNOT6L	0	0.98	0.02
CNOT7	0	0.995	0.005
CNOT8	0	0.98	0.02
CNOT9	0	0.99	0.01
CNP	0	0.99	0.01
CNPPD1	0	0.99	0.01
CNPY1	1	0.225	0.775
CNPY2	0	0.97	0.03
CNPY3	0	0.945	0.055
CNPY4	0	0.73	0.27
CNR1	1	0.36	0.64
CNR2	1	0.475	0.525
CNRIP1	1	0.39	0.61
CNST	0	0.995	0.005
CNTD1	1	0.045	0.955
CNTF	1	0.265	0.735
CNTFR	1	0.18	0.82
CNTLN	0	0.69	0.31
CNTN1	1	0.2	0.8
CNTN2	1	0.1	0.9
CNTN3	1	0.34	0.66
CNTN4	1	0.165	0.835
CNTN5	1	0.145	0.855
CNTN6	1	0.23	0.77
CNTNAP1	1	0.315	0.685
CNTNAP2	1	0.37	0.63
CNTNAP3	1	0.445	0.555
CNTNAP3B	1	0.385	0.615
CNTNAP4	1	0.055	0.945
CNTNAP5	1	0.19	0.81
CNTRL	0	0.565	0.435
CNTROB	0	0.83	0.17
COA1	0	0.98	0.02
COA3	0	1.0	0.0
COA4	0	0.995	0.005
COA5	0	0.975	0.025
COA6	0	0.985	0.015
COA7	0	0.995	0.005
COA8	0	0.99	0.01
COASY	0	1.0	0.0
COBL	0	0.57	0.43
COBLL1	0	0.815	0.185
COCH	1	0.32	0.68
COG1	0	1.0	0.0
COG2	0	0.995	0.005
COG3	0	0.995	0.005
COG4	0	1.0	0.0
COG5	0	0.995	0.005
COG6	0	1.0	0.0
COG7	0	0.97	0.03
COG8	0	1.0	0.0
COIL	0	0.995	0.005
COL10A1	1	0.44	0.56
COL11A1	1	0.115	0.885
COL11A2	1	0.125	0.875
COL12A1	1	0.25	0.75
COL13A1	1	0.435	0.565
COL14A1	1	0.35	0.65
COL15A1	1	0.22	0.78
COL16A1	1	0.345	0.655
COL17A1	1	0.385	0.615
COL18A1	1	0.45	0.55
COL19A1	1	0.23	0.77
COL1A1	1	0.42	0.58
COL1A2	1	0.335	0.665
COL20A1	1	0.01	0.99
COL21A1	1	0.23	0.77
COL22A1	1	0.045	0.955
COL23A1	1	0.26	0.74
COL24A1	1	0.375	0.625
COL25A1	1	0.025	0.975
COL26A1	1	0.135	0.865
COL27A1	1	0.455	0.545
COL28A1	1	0.155	0.845
COL2A1	1	0.105	0.895
COL3A1	1	0.35	0.65
COL4A1	1	0.35	0.65
COL4A2	0	0.56	0.44
COL4A3	1	0.41	0.59
COL4A4	1	0.295	0.705
COL4A5	1	0.36	0.64
COL4A6	1	0.37	0.63
COL5A1	1	0.26	0.74
COL5A2	1	0.325	0.675
COL5A3	1	0.365	0.635
COL6A1	1	0.46	0.54
COL6A2	0	0.505	0.495
COL6A3	1	0.345	0.655
COL6A5	1	0.17	0.83
COL6A6	1	0.28	0.72
COL7A1	1	0.27	0.73
COL8A1	1	0.42	0.58
COL8A2	1	0.39	0.61
COL9A1	1	0.08	0.92
COL9A2	0	0.52	0.48
COL9A3	1	0.495	0.505
COLEC10	1	0.385	0.615
COLEC11	1	0.245	0.755
COLEC12	1	0.32	0.68
COLGALT1	0	0.99	0.01
COLGALT2	1	0.19	0.81
COLQ	1	0.125	0.875
COMMD1	0	1.0	0.0
COMMD2	0	0.975	0.025
COMMD3	0	0.98	0.02
COMMD4	0	0.985	0.015
COMMD6	0	1.0	0.0
COMMD8	0	0.93	0.07
COMMD9	0	1.0	0.0
COMP	1	0.1	0.9
COMTD1	0	0.995	0.005
COP1	0	0.995	0.005
COPA	0	1.0	0.0
COPB1	0	0.99	0.01
COPB2	0	0.975	0.025
COPE	0	1.0	0.0
COPG1	0	1.0	0.0
COPG2	0	0.91	0.09
COPRS	0	0.92	0.08
COPS2	0	0.97	0.03
COPS3	0	0.94	0.06
COPS4	0	1.0	0.0
COPS5	0	1.0	0.0
COPS6	0	1.0	0.0
COPS7A	0	0.995	0.005
COPS7B	0	0.985	0.015
COPS8	0	0.985	0.015
COPS9	0	0.995	0.005
COPZ1	0	0.995	0.005
COPZ2	1	0.395	0.605
COQ10A	0	0.9	0.1
COQ10B	0	0.995	0.005
COQ2	0	0.995	0.005
COQ3	0	0.965	0.035
COQ5	0	1.0	0.0
COQ7	0	0.985	0.015
COQ8A	0	0.84	0.16
COQ8B	0	1.0	0.0
COQ9	0	0.97	0.03
CORIN	1	0.145	0.855
CORO1A	0	0.765	0.235
CORO1B	0	1.0	0.0
CORO1C	0	0.98	0.02
CORO2A	0	0.75	0.25
CORO2B	1	0.285	0.715
CORO6	1	0.225	0.775
CORO7	0	0.765	0.235
CORT	1	0.095	0.905
COTL1	0	0.95	0.05
COX10	0	0.96	0.04
COX11	0	0.99	0.01
COX14	0	0.99	0.01
COX17	0	1.0	0.0
COX18	0	1.0	0.0
COX20	0	1.0	0.0
COX4I1	0	0.995	0.005
COX4I2	1	0.32	0.68
COX5A	0	0.995	0.005
COX5B	0	0.995	0.005
COX6A1	0	0.995	0.005
COX6A2	1	0.38	0.62
COX6B1	0	1.0	0.0
COX6B2	1	0.06	0.94
COX6C	0	0.995	0.005
COX7A1	1	0.31	0.69
COX7A2	0	1.0	0.0
COX7B	0	1.0	0.0
COX7B2	1	0.0	1.0
COX7C	0	0.995	0.005
COX8A	0	1.0	0.0
COX8C	1	0.015	0.985
CP	1	0.455	0.545
CPA1	1	0.145	0.855
CPA2	1	0.185	0.815
CPA4	1	0.47	0.53
CPA5	1	0.05	0.95
CPA6	1	0.32	0.68
CPAMD8	1	0.165	0.835
CPB1	1	0.205	0.795
CPB2	1	0.475	0.525
CPD	0	0.975	0.025
CPE	1	0.485	0.515
CPEB1	1	0.025	0.975
CPEB2	0	0.955	0.045
CPEB3	0	0.88	0.12
CPEB4	0	0.925	0.075
CPED1	1	0.365	0.635
CPLANE1	0	0.945	0.055
CPLANE2	1	0.485	0.515
CPLX1	1	0.265	0.735
CPLX2	1	0.095	0.905
CPLX3	1	0.165	0.835
CPLX4	1	0.15	0.85
CPM	0	0.75	0.25
CPN1	1	0.16	0.84
CPNE2	0	0.705	0.295
CPNE4	1	0.085	0.915
CPNE5	1	0.41	0.59
CPNE6	1	0.135	0.865
CPNE7	1	0.335	0.665
CPNE8	0	0.795	0.205
CPNE9	1	0.09	0.91
CPO	1	0.22	0.78
CPOX	0	0.94	0.06
CPPED1	0	0.975	0.025
CPQ	0	0.93	0.07
CPS1	1	0.35	0.65
CPSF1	0	1.0	0.0
CPSF2	0	0.99	0.01
CPSF3	0	0.775	0.225
CPSF4	0	1.0	0.0
CPSF6	0	0.995	0.005
CPSF7	0	1.0	0.0
CPT1A	0	0.995	0.005
CPT1B	1	0.095	0.905
CPT1C	1	0.185	0.815
CPT2	0	0.99	0.01
CPTP	0	1.0	0.0
CPVL	1	0.35	0.65
CPXCR1	1	0.01	0.99
CPXM1	1	0.225	0.775
CPXM2	1	0.265	0.735
CPZ	1	0.31	0.69
CR1	1	0.48	0.52
CR1L	1	0.47	0.53
CR2	1	0.255	0.745
CRABP1	1	0.4	0.6
CRABP2	1	0.455	0.545
CRACD	1	0.12	0.88
CRACDL	1	0.43	0.57
CRACR2A	1	0.335	0.665
CRACR2B	0	0.605	0.395
CRADD	0	0.975	0.025
CRAMP1	0	0.955	0.045
CRAT	0	0.97	0.03
CRB1	1	0.105	0.895
CRB2	1	0.23	0.77
CRB3	0	0.65	0.35
CRBN	0	0.94	0.06
CREB1	0	0.95	0.05
CREB3	0	0.995	0.005
CREB3L1	1	0.365	0.635
CREB3L2	0	0.995	0.005
CREB3L3	1	0.38	0.62
CREB3L4	0	0.91	0.09
CREB5	1	0.35	0.65
CREBBP	0	0.975	0.025
CREBL2	0	0.99	0.01
CREBRF	0	0.95	0.05
CREBZF	0	0.99	0.01
CREG1	0	0.995	0.005
CREG2	1	0.025	0.975
CRELD1	1	0.46	0.54
CRELD2	0	0.965	0.035
CREM	0	0.735	0.265
CRH	1	0.075	0.925
CRHBP	1	0.315	0.685
CRHR1	1	0.18	0.82
CRHR2	1	0.135	0.865
CRIM1	0	0.96	0.04
CRIP1	0	0.695	0.305
CRIP2	1	0.495	0.505
CRIP3	1	0.1	0.9
CRIPT	0	0.995	0.005
CRISP1	1	0.02	0.98
CRISP2	1	0.035	0.965
CRISPLD1	1	0.205	0.795
CRISPLD2	1	0.48	0.52
CRK	0	0.985	0.015
CRKL	0	1.0	0.0
CRLF1	1	0.33	0.67
CRLF3	0	0.96	0.04
CRLS1	0	0.665	0.335
CRMP1	1	0.17	0.83
CRNKL1	0	1.0	0.0
CRNN	1	0.365	0.635
CROCC	0	0.635	0.365
CROCC2	1	0.345	0.655
CROT	0	0.965	0.035
CRP	1	0.345	0.655
CRPPA	1	0.29	0.71
CRTAC1	1	0.475	0.525
CRTAM	1	0.38	0.62
CRTAP	0	0.995	0.005
CRTC1	0	0.96	0.04
CRTC2	0	0.995	0.005
CRTC3	0	0.985	0.015
CRX	1	0.325	0.675
CRY1	0	0.955	0.045
CRY2	0	0.965	0.035
CRYAB	1	0.25	0.75
CRYBA1	1	0.31	0.69
CRYBA2	1	0.14	0.86
CRYBA4	1	0.1	0.9
CRYBB1	1	0.305	0.695
CRYBB2	1	0.155	0.845
CRYBB3	1	0.275	0.725
CRYBG1	0	0.95	0.05
CRYBG2	1	0.435	0.565
CRYBG3	0	0.855	0.145
CRYGB	1	0.115	0.885
CRYGC	1	0.035	0.965
CRYGD	1	0.11	0.89
CRYGN	1	0.36	0.64
CRYGS	1	0.265	0.735
CRYL1	0	0.965	0.035
CRYM	1	0.36	0.64
CRYZ	0	0.985	0.015
CRYZL1	0	0.99	0.01
CS	0	1.0	0.0
CSAD	0	0.97	0.03
CSAG1	1	0.145	0.855
CSDC2	1	0.185	0.815
CSDE1	0	0.995	0.005
CSE1L	0	0.96	0.04
CSF1	1	0.425	0.575
CSF1R	1	0.29	0.71
CSF2RA	1	0.455	0.545
CSF2RB	1	0.36	0.64
CSF3	1	0.445	0.555
CSF3R	0	0.51	0.49
CSGALNACT1	1	0.37	0.63
CSGALNACT2	0	0.81	0.19
CSH1	1	0.29	0.71
CSH2	1	0.24	0.76
CSHL1	1	0.125	0.875
CSK	0	0.985	0.015
CSKMT	0	1.0	0.0
CSMD1	1	0.015	0.985
CSMD2	1	0.095	0.905
CSMD3	1	0.01	0.99
CSN1S1	1	0.28	0.72
CSN2	1	0.28	0.72
CSN3	1	0.25	0.75
CSNK1A1	0	0.995	0.005
CSNK1A1L	1	0.005	0.995
CSNK1D	0	0.995	0.005
CSNK1E	0	1.0	0.0
CSNK1G1	0	0.99	0.01
CSNK1G2	0	0.98	0.02
CSNK1G3	0	0.995	0.005
CSNK2A1	0	0.995	0.005
CSNK2A2	0	0.99	0.01
CSNK2B	0	1.0	0.0
CSPG4	1	0.4	0.6
CSPG5	1	0.2	0.8
CSPP1	0	0.915	0.085
CSRNP1	0	0.985	0.015
CSRNP2	0	0.755	0.245
CSRNP3	1	0.45	0.55
CSRP1	0	1.0	0.0
CSRP2	1	0.43	0.57
CSRP3	1	0.28	0.72
CST1	1	0.32	0.68
CST11	1	0.345	0.655
CST2	1	0.29	0.71
CST3	0	0.99	0.01
CST4	1	0.365	0.635
CST6	1	0.37	0.63
CST7	0	0.62	0.38
CST8	1	0.015	0.985
CST9L	1	0.03	0.97
CSTA	1	0.47	0.53
CSTB	0	1.0	0.0
CSTF1	0	0.905	0.095
CSTF2	0	0.745	0.255
CSTF2T	0	1.0	0.0
CSTF3	0	0.98	0.02
CSTL1	1	0.085	0.915
CSTPP1	0	0.9	0.1
CT45A1	1	0.12	0.88
CT45A10	1	0.015	0.985
CT45A3	1	0.19	0.81
CT45A5	1	0.095	0.905
CT47A11	1	0.255	0.745
CT47A12	1	0.155	0.845
CT47A6	1	0.19	0.81
CT47B1	1	0.0	1.0
CT83	1	0.005	0.995
CTAG1A	1	0.15	0.85
CTAG1B	1	0.16	0.84
CTAG2	1	0.055	0.945
CTAGE1	1	0.01	0.99
CTAGE15	1	0.305	0.695
CTAGE6	1	0.235	0.765
CTAGE9	1	0.305	0.695
CTBP1	0	0.995	0.005
CTBP2	0	0.7	0.3
CTBS	0	0.985	0.015
CTC1	0	0.975	0.025
CTCF	0	1.0	0.0
CTCFL	1	0.025	0.975
CTDNEP1	0	0.985	0.015
CTDP1	0	0.99	0.01
CTDSP1	0	1.0	0.0
CTDSP2	0	0.995	0.005
CTDSPL	0	0.645	0.355
CTDSPL2	0	0.99	0.01
CTF1	0	0.565	0.435
CTH	0	0.795	0.205
CTHRC1	1	0.315	0.685
CTIF	0	0.765	0.235
CTLA4	1	0.32	0.68
CTNNA1	0	0.995	0.005
CTNNA2	1	0.0	1.0
CTNNA3	1	0.075	0.925
CTNNAL1	0	0.86	0.14
CTNNB1	0	0.99	0.01
CTNNBIP1	0	1.0	0.0
CTNNBL1	0	0.95	0.05
CTNND1	0	0.905	0.095
CTNND2	1	0.07	0.93
CTNS	0	0.96	0.04
CTPS1	0	0.97	0.03
CTPS2	0	0.96	0.04
CTR9	0	0.98	0.02
CTRB1	1	0.275	0.725
CTRB2	1	0.12	0.88
CTSA	0	0.995	0.005
CTSB	0	0.995	0.005
CTSC	0	0.975	0.025
CTSD	0	0.995	0.005
CTSF	0	0.755	0.245
CTSG	1	0.145	0.855
CTSH	0	0.96	0.04
CTSK	0	0.64	0.36
CTSL	0	0.63	0.37
CTSO	0	0.99	0.01
CTSS	0	0.965	0.035
CTSV	1	0.36	0.64
CTSW	1	0.46	0.54
CTSZ	0	0.98	0.02
CTTN	0	0.57	0.43
CTTNBP2	1	0.385	0.615
CTTNBP2NL	0	0.645	0.355
CTU1	0	0.875	0.125
CTXN1	1	0.06	0.94
CTXN2	1	0.0	1.0
CTXN3	1	0.175	0.825
CTXND1	1	0.41	0.59
CUBN	1	0.21	0.79
CUEDC1	0	0.655	0.345
CUEDC2	0	0.985	0.015
CUL1	0	0.96	0.04
CUL2	0	0.995	0.005
CUL3	0	0.98	0.02
CUL4A	0	0.995	0.005
CUL4B	0	1.0	0.0
CUL5	0	0.99	0.01
CUL7	0	0.765	0.235
CUL9	0	0.935	0.065
CUTC	0	0.985	0.015
CUX1	0	0.985	0.015
CUX2	1	0.155	0.845
CUZD1	1	0.195	0.805
CWC15	0	0.99	0.01
CWC22	0	0.985	0.015
CWC25	0	0.98	0.02
CWC27	0	0.995	0.005
CWF19L1	0	1.0	0.0
CWF19L2	0	0.95	0.05
CWH43	1	0.395	0.605
CX3CL1	0	0.52	0.48
CX3CR1	1	0.325	0.675
CXADR	0	0.56	0.44
CXCL1	0	0.615	0.385
CXCL10	1	0.45	0.55
CXCL11	1	0.365	0.635
CXCL12	1	0.47	0.53
CXCL14	1	0.435	0.565
CXCL16	0	0.795	0.205
CXCL17	1	0.385	0.615
CXCL2	0	0.975	0.025
CXCL3	0	0.59	0.41
CXCL5	1	0.33	0.67
CXCL6	1	0.385	0.615
CXCL8	0	0.765	0.235
CXCL9	1	0.145	0.855
CXCR1	1	0.235	0.765
CXCR3	1	0.42	0.58
CXCR4	0	0.66	0.34
CXCR5	0	0.645	0.355
CXXC1	0	1.0	0.0
CXXC4	1	0.325	0.675
CXXC5	0	0.915	0.085
CXorf38	0	1.0	0.0
CXorf49	1	0.18	0.82
CXorf49B	1	0.16	0.84
CXorf51A	1	0.085	0.915
CXorf51B	1	0.005	0.995
CXorf58	1	0.005	0.995
CXorf65	1	0.055	0.945
CXorf66	1	0.01	0.99
CYB561	0	0.925	0.075
CYB561A3	0	0.99	0.01
CYB561D1	0	0.745	0.255
CYB5A	0	0.995	0.005
CYB5B	0	0.995	0.005
CYB5D1	1	0.275	0.725
CYB5R1	0	0.995	0.005
CYB5R2	1	0.21	0.79
CYB5R3	0	0.995	0.005
CYB5R4	0	0.975	0.025
CYB5RL	0	0.725	0.275
CYBA	0	0.98	0.02
CYBB	1	0.465	0.535
CYBC1	0	0.995	0.005
CYBRD1	0	0.755	0.245
CYC1	0	0.995	0.005
CYCS	0	1.0	0.0
CYFIP1	0	0.86	0.14
CYFIP2	0	0.75	0.25
CYGB	1	0.23	0.77
CYLC2	1	0.0	1.0
CYLD	0	0.955	0.045
CYP11A1	1	0.35	0.65
CYP11B1	1	0.07	0.93
CYP17A1	1	0.185	0.815
CYP19A1	1	0.08	0.92
CYP1A1	1	0.4	0.6
CYP1B1	1	0.3	0.7
CYP20A1	0	0.965	0.035
CYP21A2	1	0.365	0.635
CYP24A1	0	0.575	0.425
CYP26A1	1	0.315	0.685
CYP26B1	1	0.195	0.805
CYP26C1	1	0.13	0.87
CYP27A1	0	0.645	0.355
